,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent4 (ul),Reagent5 (ul),Reagent6 (ul),Reagent7 (ul),Reagent8 (ul),Reagent9 (ul),_rxn_M_inorganic,_rxn_M_organic,_rxn_M_acid,_rxn_organic-inchikey,_rxn_mixingtime1S,_rxn_mixingtime2S,_rxn_reactiontimeS,_rxn_stirrateRPM,_rxn_temperatureC
6354,130,0,230,0,0,0,140,0,0,0,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6355,88,270,2,0,0,0,140,0,0,1.0044,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6356,90,260,10,0,0,0,140,0,0,0.9672,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6357,92,250,18,0,0,0,140,0,0,0.93,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6358,94,240,26,0,0,0,140,0,0,0.8928,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6359,96,230,34,0,0,0,140,0,0,0.8556,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6360,98,220,42,0,0,0,140,0,0,0.8184,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6361,100,210,50,0,0,0,140,0,0,0.7812,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6362,102,200,58,0,0,0,140,0,0,0.744,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6363,104,190,66,0,0,0,140,0,0,0.7068,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6364,106,180,74,0,0,0,140,0,0,0.6696,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6365,107,170,83,0,0,0,140,0,0,0.6324,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6366,109,160,91,0,0,0,140,0,0,0.5952,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6367,111,150,99,0,0,0,140,0,0,0.558,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6368,113,140,107,0,0,0,140,0,0,0.5208,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6369,115,130,115,0,0,0,140,0,0,0.4836,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6370,117,120,123,0,0,0,140,0,0,0.4464,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6371,119,110,131,0,0,0,140,0,0,0.4092,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6372,121,100,139,0,0,0,140,0,0,0.372,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6373,123,90,147,0,0,0,140,0,0,0.3348,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6374,125,80,155,0,0,0,140,0,0,0.2976,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6375,127,70,163,0,0,0,140,0,0,0.2604,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6376,129,60,171,0,0,0,140,0,0,0.2232,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6377,130,50,180,0,0,0,140,0,0,0.186,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6378,132,40,188,0,0,0,140,0,0,0.1488,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6379,134,30,196,0,0,0,140,0,0,0.1116,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6380,136,20,204,0,0,0,140,0,0,0.0744,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6381,138,10,212,0,0,0,140,0,0,0.0372,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6382,140,0,220,0,0,0,140,0,0,0,1.012,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6383,102,250,8,0,0,0,140,0,0,0.93,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6384,104,240,16,0,0,0,140,0,0,0.8928,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6385,106,230,24,0,0,0,140,0,0,0.8556,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6386,108,220,32,0,0,0,140,0,0,0.8184,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6387,110,210,40,0,0,0,140,0,0,0.7812,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6388,112,200,48,0,0,0,140,0,0,0.744,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6389,114,190,56,0,0,0,140,0,0,0.7068,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6390,116,180,64,0,0,0,140,0,0,0.6696,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6391,117,170,73,0,0,0,140,0,0,0.6324,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6392,119,160,81,0,0,0,140,0,0,0.5952,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6393,121,150,89,0,0,0,140,0,0,0.558,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6394,123,140,97,0,0,0,140,0,0,0.5208,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6395,125,130,105,0,0,0,140,0,0,0.4836,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6396,127,120,113,0,0,0,140,0,0,0.4464,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6397,129,110,121,0,0,0,140,0,0,0.4092,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6398,131,100,129,0,0,0,140,0,0,0.372,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6399,133,90,137,0,0,0,140,0,0,0.3348,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6400,135,80,145,0,0,0,140,0,0,0.2976,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6401,137,70,153,0,0,0,140,0,0,0.2604,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6402,139,60,161,0,0,0,140,0,0,0.2232,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6403,140,50,170,0,0,0,140,0,0,0.186,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6404,142,40,178,0,0,0,140,0,0,0.1488,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6405,144,30,186,0,0,0,140,0,0,0.1116,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6406,146,20,194,0,0,0,140,0,0,0.0744,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6407,148,10,202,0,0,0,140,0,0,0.0372,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6408,150,0,210,0,0,0,140,0,0,0,0.966,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6409,114,240,6,0,0,0,140,0,0,0.8928,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6410,116,230,14,0,0,0,140,0,0,0.8556,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6411,118,220,22,0,0,0,140,0,0,0.8184,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6412,120,210,30,0,0,0,140,0,0,0.7812,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6413,122,200,38,0,0,0,140,0,0,0.744,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6414,124,190,46,0,0,0,140,0,0,0.7068,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6415,126,180,54,0,0,0,140,0,0,0.6696,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6416,127,170,63,0,0,0,140,0,0,0.6324,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6417,129,160,71,0,0,0,140,0,0,0.5952,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6418,131,150,79,0,0,0,140,0,0,0.558,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6419,133,140,87,0,0,0,140,0,0,0.5208,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6420,135,130,95,0,0,0,140,0,0,0.4836,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6421,137,120,103,0,0,0,140,0,0,0.4464,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6422,139,110,111,0,0,0,140,0,0,0.4092,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6423,141,100,119,0,0,0,140,0,0,0.372,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6424,143,90,127,0,0,0,140,0,0,0.3348,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6425,145,80,135,0,0,0,140,0,0,0.2976,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6426,147,70,143,0,0,0,140,0,0,0.2604,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6427,149,60,151,0,0,0,140,0,0,0.2232,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6428,150,50,160,0,0,0,140,0,0,0.186,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6429,152,40,168,0,0,0,140,0,0,0.1488,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6430,154,30,176,0,0,0,140,0,0,0.1116,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6431,156,20,184,0,0,0,140,0,0,0.0744,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6432,158,10,192,0,0,0,140,0,0,0.0372,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6433,160,0,200,0,0,0,140,0,0,0,0.92,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6434,126,230,4,0,0,0,140,0,0,0.8556,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6435,128,220,12,0,0,0,140,0,0,0.8184,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6436,130,210,20,0,0,0,140,0,0,0.7812,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6437,132,200,28,0,0,0,140,0,0,0.744,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6438,134,190,36,0,0,0,140,0,0,0.7068,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6439,136,180,44,0,0,0,140,0,0,0.6696,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6440,137,170,53,0,0,0,140,0,0,0.6324,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6441,139,160,61,0,0,0,140,0,0,0.5952,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6442,141,150,69,0,0,0,140,0,0,0.558,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6443,143,140,77,0,0,0,140,0,0,0.5208,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6444,145,130,85,0,0,0,140,0,0,0.4836,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6445,147,120,93,0,0,0,140,0,0,0.4464,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6446,149,110,101,0,0,0,140,0,0,0.4092,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6447,151,100,109,0,0,0,140,0,0,0.372,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6448,153,90,117,0,0,0,140,0,0,0.3348,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6449,155,80,125,0,0,0,140,0,0,0.2976,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6450,157,70,133,0,0,0,140,0,0,0.2604,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6451,159,60,141,0,0,0,140,0,0,0.2232,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6452,160,50,150,0,0,0,140,0,0,0.186,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6453,162,40,158,0,0,0,140,0,0,0.1488,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6454,164,30,166,0,0,0,140,0,0,0.1116,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6455,166,20,174,0,0,0,140,0,0,0.0744,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6456,168,10,182,0,0,0,140,0,0,0.0372,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6457,170,0,190,0,0,0,140,0,0,0,0.874,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6458,138,220,2,0,0,0,140,0,0,0.8184,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6459,140,210,10,0,0,0,140,0,0,0.7812,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6460,142,200,18,0,0,0,140,0,0,0.744,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6461,144,190,26,0,0,0,140,0,0,0.7068,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6462,146,180,34,0,0,0,140,0,0,0.6696,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6463,147,170,43,0,0,0,140,0,0,0.6324,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6464,149,160,51,0,0,0,140,0,0,0.5952,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6465,151,150,59,0,0,0,140,0,0,0.558,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6466,153,140,67,0,0,0,140,0,0,0.5208,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6467,155,130,75,0,0,0,140,0,0,0.4836,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6468,157,120,83,0,0,0,140,0,0,0.4464,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6469,159,110,91,0,0,0,140,0,0,0.4092,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6470,161,100,99,0,0,0,140,0,0,0.372,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6471,163,90,107,0,0,0,140,0,0,0.3348,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6472,165,80,115,0,0,0,140,0,0,0.2976,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6473,167,70,123,0,0,0,140,0,0,0.2604,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6474,169,60,131,0,0,0,140,0,0,0.2232,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6475,170,50,140,0,0,0,140,0,0,0.186,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6476,172,40,148,0,0,0,140,0,0,0.1488,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6477,174,30,156,0,0,0,140,0,0,0.1116,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6478,176,20,164,0,0,0,140,0,0,0.0744,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6479,178,10,172,0,0,0,140,0,0,0.0372,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6480,180,0,180,0,0,0,140,0,0,0,0.828,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6481,150,210,0,0,0,0,140,0,0,0.7812,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6482,152,200,8,0,0,0,140,0,0,0.744,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6483,154,190,16,0,0,0,140,0,0,0.7068,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6484,156,180,24,0,0,0,140,0,0,0.6696,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6485,157,170,33,0,0,0,140,0,0,0.6324,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6486,159,160,41,0,0,0,140,0,0,0.5952,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6487,161,150,49,0,0,0,140,0,0,0.558,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6488,163,140,57,0,0,0,140,0,0,0.5208,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6489,165,130,65,0,0,0,140,0,0,0.4836,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6490,167,120,73,0,0,0,140,0,0,0.4464,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6491,169,110,81,0,0,0,140,0,0,0.4092,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6492,171,100,89,0,0,0,140,0,0,0.372,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6493,173,90,97,0,0,0,140,0,0,0.3348,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6494,175,80,105,0,0,0,140,0,0,0.2976,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6495,177,70,113,0,0,0,140,0,0,0.2604,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6496,179,60,121,0,0,0,140,0,0,0.2232,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6497,180,50,130,0,0,0,140,0,0,0.186,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6498,182,40,138,0,0,0,140,0,0,0.1488,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6499,184,30,146,0,0,0,140,0,0,0.1116,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6500,186,20,154,0,0,0,140,0,0,0.0744,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6501,188,10,162,0,0,0,140,0,0,0.0372,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6502,190,0,170,0,0,0,140,0,0,0,0.782,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6503,164,190,6,0,0,0,140,0,0,0.7068,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6504,166,180,14,0,0,0,140,0,0,0.6696,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6505,167,170,23,0,0,0,140,0,0,0.6324,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6506,169,160,31,0,0,0,140,0,0,0.5952,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6507,171,150,39,0,0,0,140,0,0,0.558,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6508,173,140,47,0,0,0,140,0,0,0.5208,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6509,175,130,55,0,0,0,140,0,0,0.4836,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6510,177,120,63,0,0,0,140,0,0,0.4464,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6511,179,110,71,0,0,0,140,0,0,0.4092,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6512,181,100,79,0,0,0,140,0,0,0.372,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6513,183,90,87,0,0,0,140,0,0,0.3348,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6514,185,80,95,0,0,0,140,0,0,0.2976,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6515,187,70,103,0,0,0,140,0,0,0.2604,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6516,189,60,111,0,0,0,140,0,0,0.2232,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6517,190,50,120,0,0,0,140,0,0,0.186,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6518,192,40,128,0,0,0,140,0,0,0.1488,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6519,194,30,136,0,0,0,140,0,0,0.1116,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6520,196,20,144,0,0,0,140,0,0,0.0744,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6521,198,10,152,0,0,0,140,0,0,0.0372,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6522,200,0,160,0,0,0,140,0,0,0,0.736,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6523,176,180,4,0,0,0,140,0,0,0.6696,0.69,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6524,177,170,13,0,0,0,140,0,0,0.6324,0.69,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6525,179,160,21,0,0,0,140,0,0,0.5952,0.69,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6526,181,150,29,0,0,0,140,0,0,0.558,0.69,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6527,183,140,37,0,0,0,140,0,0,0.5208,0.69,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6528,185,130,45,0,0,0,140,0,0,0.4836,0.69,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6529,187,120,53,0,0,0,140,0,0,0.4464,0.69,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6530,189,110,61,0,0,0,140,0,0,0.4092,0.69,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6531,191,100,69,0,0,0,140,0,0,0.372,0.69,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6532,193,90,77,0,0,0,140,0,0,0.3348,0.69,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6533,195,80,85,0,0,0,140,0,0,0.2976,0.69,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6534,197,70,93,0,0,0,140,0,0,0.2604,0.69,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6535,199,60,101,0,0,0,140,0,0,0.2232,0.69,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
